year,country,region,granularity,pct_basic,pct_safely_managed
2001,Serbia,Europe,Urban,93.09031,81.55788
2002,Serbia,Europe,Rural,96.52512,66.55593
2002,Serbia,Europe,Urban,93.0721,81.54192
2003,Serbia,Europe,Rural,96.50516,66.54216
2003,Serbia,Europe,Urban,93.05389,81.52598
2004,Serbia,Europe,Rural,96.48519,66.5284
2004,Serbia,Europe,Urban,93.03569,81.51003
2005,Serbia,Europe,Rural,95.80801,66.51463
2005,Serbia,Europe,Urban,92.22047,81.49407
2006,Serbia,Europe,Rural,95.1311,66.50085
2006,Serbia,Europe,Urban,91.40557,81.47813
2007,Serbia,Europe,Rural,94.45447,66.48708
2007,Serbia,Europe,Urban,90.59098,81.46217
2008,Serbia,Europe,Rural,93.7781,66.47331
2008,Serbia,Europe,Urban,89.7767,81.44622
2009,Serbia,Europe,Rural,93.10201,66.45955
2009,Serbia,Europe,Urban,88.96274,81.43027
2010,Serbia,Europe,Rural,92.42619,66.44578
2010,Serbia,Europe,Urban,88.14909,81.41432
2011,Serbia,Europe,Rural,91.75065,66.43201
2011,Serbia,Europe,Urban,87.33575,81.39838
2012,Serbia,Europe,Rural,91.07537,66.41824
2012,Serbia,Europe,Urban,86.52271,81.38242
2013,Serbia,Europe,Rural,90.40037,66.40447
2013,Serbia,Europe,Urban,85.71,81.36647
2014,Serbia,Europe,Rural,89.72564,66.3907
2014,Serbia,Europe,Urban,84.89759,81.35052
2015,Serbia,Europe,Rural,89.05118,66.37693
2015,Serbia,Europe,Urban,84.0855,81.33457
2016,Serbia,Europe,Rural,88.37699,66.36316
2016,Serbia,Europe,Urban,83.27371,81.31862
2017,Serbia,Europe,Rural,88.37699,66.36316
2017,Serbia,Europe,Urban,83.27371,81.31862
2000,Seychelles,Africa,Rural,,
2000,Seychelles,Africa,Urban,,
2001,Seychelles,Africa,Rural,,
2001,Seychelles,Africa,Urban,,
2002,Seychelles,Africa,Rural,,
2002,Seychelles,Africa,Urban,,
2003,Seychelles,Africa,Rural,,
2003,Seychelles,Africa,Urban,,
2004,Seychelles,Africa,Rural,,
2004,Seychelles,Africa,Urban,,
2005,Seychelles,Africa,Rural,,
2005,Seychelles,Africa,Urban,,
2006,Seychelles,Africa,Rural,,
2006,Seychelles,Africa,Urban,,
2007,Seychelles,Africa,Rural,,
2007,Seychelles,Africa,Urban,,
2008,Seychelles,Africa,Rural,,
2008,Seychelles,Africa,Urban,,
2009,Seychelles,Africa,Rural,,
2009,Seychelles,Africa,Urban,,
2010,Seychelles,Africa,Rural,,
2010,Seychelles,Africa,Urban,,
2011,Seychelles,Africa,Rural,,
2011,Seychelles,Africa,Urban,,
2012,Seychelles,Africa,Rural,,
2012,Seychelles,Africa,Urban,,
2013,Seychelles,Africa,Rural,,
2013,Seychelles,Africa,Urban,,
2014,Seychelles,Africa,Rural,,
2014,Seychelles,Africa,Urban,,
2015,Seychelles,Africa,Rural,,
2015,Seychelles,Africa,Urban,,
2016,Seychelles,Africa,Rural,,
2016,Seychelles,Africa,Urban,,
2017,Seychelles,Africa,Rural,,
2017,Seychelles,Africa,Urban,,
2000,Sierra Leone,Africa,Rural,24.41055,1.5196
2000,Sierra Leone,Africa,Urban,67.84296,10.55597
2001,Sierra Leone,Africa,Rural,24.42673,1.67194
2001,Sierra Leone,Africa,Urban,68.32384,10.64813
2002,Sierra Leone,Africa,Rural,26.01834,1.94186
2002,Sierra Leone,Africa,Urban,68.8028,10.74029
2003,Sierra Leone,Africa,Rural,27.61204,2.23141
2003,Sierra Leone,Africa,Urban,69.27984,10.83244
2004,Sierra Leone,Africa,Rural,29.20782,2.54061
2004,Sierra Leone,Africa,Urban,69.75494,10.9246
2005,Sierra Leone,Africa,Rural,30.80569,2.86944
2005,Sierra Leone,Africa,Urban,70.22812,11.01676
2006,Sierra Leone,Africa,Rural,32.40564,3.21791
2006,Sierra Leone,Africa,Urban,70.69936,11.10891
2007,Sierra Leone,Africa,Rural,34.00767,3.58602
2007,Sierra Leone,Africa,Urban,71.16869,11.20107
2008,Sierra Leone,Africa,Rural,35.61179,3.97377
2008,Sierra Leone,Africa,Urban,71.63608,11.29323
2009,Sierra Leone,Africa,Rural,37.218,4.38115
2009,Sierra Leone,Africa,Urban,72.10154,11.38539
2010,Sierra Leone,Africa,Rural,38.82629,4.80817
2010,Sierra Leone,Africa,Urban,72.56507,11.47754
2011,Sierra Leone,Africa,Rural,40.43667,5.25483
2011,Sierra Leone,Africa,Urban,73.02668,11.5697
2012,Sierra Leone,Africa,Rural,42.04913,5.72113
2012,Sierra Leone,Africa,Urban,73.48636,11.66186
2013,Sierra Leone,Africa,Rural,43.66368,6.20706
2013,Sierra Leone,Africa,Urban,73.94411,11.75401
2014,Sierra Leone,Africa,Rural,45.28031,6.71263
2014,Sierra Leone,Africa,Urban,74.39993,11.84617
2015,Sierra Leone,Africa,Rural,46.89902,7.23784
2015,Sierra Leone,Africa,Urban,74.85382,11.93833
2016,Sierra Leone,Africa,Rural,48.51982,7.78269
2016,Sierra Leone,Africa,Urban,75.30579,12.03048
2017,Sierra Leone,Africa,Rural,50.14271,8.34717
2017,Sierra Leone,Africa,Urban,75.75583,12.12264
2000,Singapore,Western Pacific,Rural,,
2000,Singapore,Western Pacific,Urban,100.0,100.0
2001,Singapore,Western Pacific,Rural,,
2001,Singapore,Western Pacific,Urban,100.0,100.0
2002,Singapore,Western Pacific,Rural,,
2002,Singapore,Western Pacific,Urban,100.0,100.0
2003,Singapore,Western Pacific,Rural,,
2003,Singapore,Western Pacific,Urban,100.0,100.0
2004,Singapore,Western Pacific,Rural,,
2004,Singapore,Western Pacific,Urban,100.0,100.0
2005,Singapore,Western Pacific,Rural,,
2005,Singapore,Western Pacific,Urban,100.0,100.0
2006,Singapore,Western Pacific,Rural,,
2006,Singapore,Western Pacific,Urban,100.0,100.0
2007,Singapore,Western Pacific,Rural,,
2007,Singapore,Western Pacific,Urban,100.0,100.0
2008,Singapore,Western Pacific,Rural,,
2008,Singapore,Western Pacific,Urban,100.0,100.0
2009,Singapore,Western Pacific,Rural,,
2009,Singapore,Western Pacific,Urban,100.0,100.0
2010,Singapore,Western Pacific,Rural,,
2010,Singapore,Western Pacific,Urban,100.0,100.0
2011,Singapore,Western Pacific,Rural,,
2011,Singapore,Western Pacific,Urban,100.0,100.0
2012,Singapore,Western Pacific,Rural,,
2012,Singapore,Western Pacific,Urban,100.0,100.0
2013,Singapore,Western Pacific,Rural,,
2013,Singapore,Western Pacific,Urban,100.0,100.0
2014,Singapore,Western Pacific,Rural,,
2014,Singapore,Western Pacific,Urban,100.0,100.0
2015,Singapore,Western Pacific,Rural,,
2015,Singapore,Western Pacific,Urban,100.0,100.0
2016,Singapore,Western Pacific,Rural,,
2016,Singapore,Western Pacific,Urban,100.0,100.0
2017,Singapore,Western Pacific,Rural,,
2017,Singapore,Western Pacific,Urban,100.0,100.0
2000,Slovakia,Europe,Rural,96.8,
2000,Slovakia,Europe,Urban,98.9,
2001,Slovakia,Europe,Rural,96.8,
2001,Slovakia,Europe,Urban,98.9,
2002,Slovakia,Europe,Rural,96.8,
2002,Slovakia,Europe,Urban,98.9,
2003,Slovakia,Europe,Rural,96.8,
2003,Slovakia,Europe,Urban,98.9,
2004,Slovakia,Europe,Rural,96.8,
2004,Slovakia,Europe,Urban,98.9,
2005,Slovakia,Europe,Rural,96.8,
2005,Slovakia,Europe,Urban,98.9,
2006,Slovakia,Europe,Rural,96.8,
2006,Slovakia,Europe,Urban,98.9,
2007,Slovakia,Europe,Rural,96.8,
2007,Slovakia,Europe,Urban,98.9,
2008,Slovakia,Europe,Rural,96.8,
2008,Slovakia,Europe,Urban,98.9,
2009,Slovakia,Europe,Rural,97.4605,
2009,Slovakia,Europe,Urban,98.9,
2010,Slovakia,Europe,Rural,98.28725,
2010,Slovakia,Europe,Urban,98.9,
2011,Slovakia,Europe,Rural,99.11401,
2011,Slovakia,Europe,Urban,98.9,
2012,Slovakia,Europe,Rural,99.94076,
2012,Slovakia,Europe,Urban,98.9,
2013,Slovakia,Europe,Rural,100.0,
2013,Slovakia,Europe,Urban,99.11372,
2014,Slovakia,Europe,Rural,100.0,
2014,Slovakia,Europe,Urban,99.60509,
2015,Slovakia,Europe,Rural,100.0,
2015,Slovakia,Europe,Urban,99.60509,
2016,Slovakia,Europe,Rural,100.0,
2016,Slovakia,Europe,Urban,99.60509,
2017,Slovakia,Europe,Rural,100.0,
2017,Slovakia,Europe,Urban,99.60509,
2000,Slovenia,Europe,Rural,99.40048,
2000,Slovenia,Europe,Urban,99.8248,
2001,Slovenia,Europe,Rural,99.40024,
2001,Slovenia,Europe,Urban,99.8124,
2002,Slovenia,Europe,Rural,99.4,
2002,Slovenia,Europe,Urban,99.8,
2003,Slovenia,Europe,Rural,99.39976,
2003,Slovenia,Europe,Urban,99.78761,
2004,Slovenia,Europe,Rural,99.39952,
2004,Slovenia,Europe,Urban,99.77521,
2005,Slovenia,Europe,Rural,99.39928,
2005,Slovenia,Europe,Urban,99.76281,
2006,Slovenia,Europe,Rural,99.39903,
2006,Slovenia,Europe,Urban,99.75041,
2007,Slovenia,Europe,Rural,99.3988,
2007,Slovenia,Europe,Urban,99.73801,
2008,Slovenia,Europe,Rural,99.39855,
2008,Slovenia,Europe,Urban,99.72562,
2009,Slovenia,Europe,Rural,99.39832,
2009,Slovenia,Europe,Urban,99.71322,
2010,Slovenia,Europe,Rural,99.39807,
2010,Slovenia,Europe,Urban,99.70082,
2011,Slovenia,Europe,Rural,99.39783,
2011,Slovenia,Europe,Urban,99.68842,
2012,Slovenia,Europe,Rural,99.39759,
2012,Slovenia,Europe,Urban,99.67603,
2013,Slovenia,Europe,Rural,99.39735,
2013,Slovenia,Europe,Urban,99.66363,
2014,Slovenia,Europe,Rural,99.39711,
2014,Slovenia,Europe,Urban,99.65123,
2015,Slovenia,Europe,Rural,99.39711,
2015,Slovenia,Europe,Urban,99.65123,
2016,Slovenia,Europe,Rural,99.39711,
2016,Slovenia,Europe,Urban,99.65123,
2017,Slovenia,Europe,Rural,99.39711,
2017,Slovenia,Europe,Urban,99.65123,
2000,Solomon Islands,Western Pacific,Rural,76.47483,
2000,Solomon Islands,Western Pacific,Urban,90.45152,
2001,Solomon Islands,Western Pacific,Rural,76.47483,
2001,Solomon Islands,Western Pacific,Urban,90.45152,
2002,Solomon Islands,Western Pacific,Rural,76.47483,
2002,Solomon Islands,Western Pacific,Urban,90.45152,
2003,Solomon Islands,Western Pacific,Rural,76.47483,
2003,Solomon Islands,Western Pacific,Urban,90.45152,
2004,Solomon Islands,Western Pacific,Rural,76.47483,
2004,Solomon Islands,Western Pacific,Urban,90.45152,
2005,Solomon Islands,Western Pacific,Rural,75.41106,
2005,Solomon Islands,Western Pacific,Urban,90.54529,
2006,Solomon Islands,Western Pacific,Rural,74.14514,
2006,Solomon Islands,Western Pacific,Urban,90.61766,
2007,Solomon Islands,Western Pacific,Rural,72.885,
2007,Solomon Islands,Western Pacific,Urban,90.68998,
2008,Solomon Islands,Western Pacific,Rural,71.63065,
2008,Solomon Islands,Western Pacific,Urban,90.76226,
2009,Solomon Islands,Western Pacific,Rural,70.38207,
2009,Solomon Islands,Western Pacific,Urban,90.8345,
2010,Solomon Islands,Western Pacific,Rural,69.13929,
2010,Solomon Islands,Western Pacific,Urban,90.90668,
2011,Solomon Islands,Western Pacific,Rural,67.90229,
2011,Solomon Islands,Western Pacific,Urban,90.97883,
2012,Solomon Islands,Western Pacific,Rural,66.67107,
2012,Solomon Islands,Western Pacific,Urban,91.05093,
2013,Solomon Islands,Western Pacific,Rural,65.44564,
2013,Solomon Islands,Western Pacific,Urban,91.12299,
2014,Solomon Islands,Western Pacific,Rural,64.226,
2014,Solomon Islands,Western Pacific,Urban,91.195,
2015,Solomon Islands,Western Pacific,Rural,63.01214,
2015,Solomon Islands,Western Pacific,Urban,91.26698,
2016,Solomon Islands,Western Pacific,Rural,61.80406,
2016,Solomon Islands,Western Pacific,Urban,91.3389,
2017,Solomon Islands,Western Pacific,Rural,60.60177,
2017,Solomon Islands,Western Pacific,Urban,91.41077,
2000,Somalia,Eastern Mediterranean,Rural,4.24901,
2000,Somalia,Eastern Mediterranean,Urban,50.43063,
2001,Somalia,Eastern Mediterranean,Rural,6.23249,
2001,Somalia,Eastern Mediterranean,Urban,52.1739,
2002,Somalia,Eastern Mediterranean,Rural,8.21598,
2002,Somalia,Eastern Mediterranean,Urban,53.91717,
2003,Somalia,Eastern Mediterranean,Rural,10.19946,
2003,Somalia,Eastern Mediterranean,Urban,55.66044,
2004,Somalia,Eastern Mediterranean,Rural,12.18294,
2004,Somalia,Eastern Mediterranean,Urban,57.40371,
2005,Somalia,Eastern Mediterranean,Rural,13.88359,
2005,Somalia,Eastern Mediterranean,Urban,59.30829,
2006,Somalia,Eastern Mediterranean,Rural,15.50504,
2006,Somalia,Eastern Mediterranean,Urban,61.22239,
2007,Somalia,Eastern Mediterranean,Rural,17.0473,
2007,Somalia,Eastern Mediterranean,Urban,63.14599,
2008,Somalia,Eastern Mediterranean,Rural,18.51035,
2008,Somalia,Eastern Mediterranean,Urban,65.0791,
2009,Somalia,Eastern Mediterranean,Rural,19.89421,
2009,Somalia,Eastern Mediterranean,Urban,67.02172,
2010,Somalia,Eastern Mediterranean,Rural,21.19886,
2010,Somalia,Eastern Mediterranean,Urban,68.97385,
2011,Somalia,Eastern Mediterranean,Rural,22.42431,
2011,Somalia,Eastern Mediterranean,Urban,70.93549,
2012,Somalia,Eastern Mediterranean,Rural,23.57057,
2012,Somalia,Eastern Mediterranean,Urban,72.90663,
2013,Somalia,Eastern Mediterranean,Rural,24.63762,
2013,Somalia,Eastern Mediterranean,Urban,74.88729,
2014,Somalia,Eastern Mediterranean,Rural,25.62548,
2014,Somalia,Eastern Mediterranean,Urban,76.87746,
2015,Somalia,Eastern Mediterranean,Rural,26.53413,
2015,Somalia,Eastern Mediterranean,Urban,78.87713,
2016,Somalia,Eastern Mediterranean,Rural,27.36359,
2016,Somalia,Eastern Mediterranean,Urban,80.88631,
2017,Somalia,Eastern Mediterranean,Rural,28.11385,
2017,Somalia,Eastern Mediterranean,Urban,82.90501,
2000,South Africa,Africa,Rural,66.19306,
2000,South Africa,Africa,Urban,98.37426,90.14125
2001,South Africa,Africa,Rural,67.04498,
2001,South Africa,Africa,Urban,98.40539,90.16978
2002,South Africa,Africa,Rural,67.89691,
2002,South Africa,Africa,Urban,98.43652,90.22399
2003,South Africa,Africa,Rural,68.74883,
2003,South Africa,Africa,Urban,98.46765,90.27823
2004,South Africa,Africa,Rural,69.60075,
2004,South Africa,Africa,Urban,98.49878,90.33247
2005,South Africa,Africa,Rural,70.45268,
2005,South Africa,Africa,Urban,98.52991,90.38674
2006,South Africa,Africa,Rural,71.3046,
2006,South Africa,Africa,Urban,98.56104,90.3083
2007,South Africa,Africa,Rural,72.15652,
2007,South Africa,Africa,Urban,98.59216,89.5445
2008,South Africa,Africa,Rural,73.00845,
2008,South Africa,Africa,Urban,98.6233,88.7802
2009,South Africa,Africa,Rural,73.86037,
2009,South Africa,Africa,Urban,98.65443,88.01541
2010,South Africa,Africa,Rural,74.7123,
2010,South Africa,Africa,Urban,98.68555,87.25011
2011,South Africa,Africa,Rural,75.56422,
2011,South Africa,Africa,Urban,98.71668,86.48431
2012,South Africa,Africa,Rural,76.41615,
2012,South Africa,Africa,Urban,98.74782,85.71801
2013,South Africa,Africa,Rural,77.26807,
2013,South Africa,Africa,Urban,98.77895,84.95122
2014,South Africa,Africa,Rural,78.11999,
2014,South Africa,Africa,Urban,98.81007,84.18391
2015,South Africa,Africa,Rural,78.97192,
2015,South Africa,Africa,Urban,98.8412,83.41611
2016,South Africa,Africa,Rural,79.82384,
2016,South Africa,Africa,Urban,98.87233,82.64781
2017,South Africa,Africa,Rural,80.67576,
2017,South Africa,Africa,Urban,98.90347,81.87901
2000,South Sudan,Africa,Rural,,
2000,South Sudan,Africa,Urban,,
2001,South Sudan,Africa,Rural,,
2001,South Sudan,Africa,Urban,,
2002,South Sudan,Africa,Rural,,
2002,South Sudan,Africa,Urban,,
2003,South Sudan,Africa,Rural,,
2003,South Sudan,Africa,Urban,,
2004,South Sudan,Africa,Rural,,
2004,South Sudan,Africa,Urban,,
2005,South Sudan,Africa,Rural,,
2005,South Sudan,Africa,Urban,,
2006,South Sudan,Africa,Rural,,
2006,South Sudan,Africa,Urban,,
2007,South Sudan,Africa,Rural,,
2007,South Sudan,Africa,Urban,,
2008,South Sudan,Africa,Rural,,
2008,South Sudan,Africa,Urban,,
2009,South Sudan,Africa,Rural,,
2009,South Sudan,Africa,Urban,,
2010,South Sudan,Africa,Rural,,
2010,South Sudan,Africa,Urban,,
2011,South Sudan,Africa,Rural,38.68334,
2011,South Sudan,Africa,Urban,52.01019,
2012,South Sudan,Africa,Rural,38.20805,
2012,South Sudan,Africa,Urban,54.049,
2013,South Sudan,Africa,Rural,37.66953,
2013,South Sudan,Africa,Urban,56.1267,
2014,South Sudan,Africa,Rural,37.06778,
2014,South Sudan,Africa,Urban,58.24329,
2015,South Sudan,Africa,Rural,36.40282,
2015,South Sudan,Africa,Urban,60.39875,
2016,South Sudan,Africa,Rural,35.67463,
2016,South Sudan,Africa,Urban,62.59309,
2017,South Sudan,Africa,Rural,34.88322,
2017,South Sudan,Africa,Urban,64.82632,
2000,Spain,Europe,Rural,100.0,
2000,Spain,Europe,Urban,100.0,
2001,Spain,Europe,Rural,100.0,
2001,Spain,Europe,Urban,100.0,
2002,Spain,Europe,Rural,100.0,
2002,Spain,Europe,Urban,100.0,
2003,Spain,Europe,Rural,100.0,
2003,Spain,Europe,Urban,100.0,
2004,Spain,Europe,Rural,100.0,
2004,Spain,Europe,Urban,100.0,
2005,Spain,Europe,Rural,100.0,
2005,Spain,Europe,Urban,100.0,
2006,Spain,Europe,Rural,100.0,
2006,Spain,Europe,Urban,100.0,
2007,Spain,Europe,Rural,100.0,
2007,Spain,Europe,Urban,100.0,
2008,Spain,Europe,Rural,100.0,
2008,Spain,Europe,Urban,100.0,
2009,Spain,Europe,Rural,100.0,
2009,Spain,Europe,Urban,100.0,
2010,Spain,Europe,Rural,100.0,
2010,Spain,Europe,Urban,100.0,
2011,Spain,Europe,Rural,100.0,
2011,Spain,Europe,Urban,100.0,
2012,Spain,Europe,Rural,100.0,
2012,Spain,Europe,Urban,99.98247,
2013,Spain,Europe,Rural,100.0,
2013,Spain,Europe,Urban,99.94521,
2014,Spain,Europe,Rural,100.0,
2014,Spain,Europe,Urban,99.90794,
2015,Spain,Europe,Rural,100.0,
2015,Spain,Europe,Urban,99.90794,
2016,Spain,Europe,Rural,100.0,
2016,Spain,Europe,Urban,99.90794,
2017,Spain,Europe,Rural,100.0,
2017,Spain,Europe,Urban,99.90794,
2000,Sri Lanka,South-East Asia,Rural,75.98656,
2000,Sri Lanka,South-East Asia,Urban,95.36412,86.09052
2001,Sri Lanka,South-East Asia,Rural,76.72732,
2001,Sri Lanka,South-East Asia,Urban,95.39275,86.11636
2002,Sri Lanka,South-East Asia,Rural,77.42108,
2002,Sri Lanka,South-East Asia,Urban,95.48969,86.1422
2003,Sri Lanka,South-East Asia,Rural,78.11394,
2003,Sri Lanka,South-East Asia,Urban,95.58669,86.16805
2004,Sri Lanka,South-East Asia,Rural,78.8059,
2004,Sri Lanka,South-East Asia,Urban,95.68371,86.19389
2005,Sri Lanka,South-East Asia,Rural,79.49696,
2005,Sri Lanka,South-East Asia,Urban,95.78078,86.21973
2006,Sri Lanka,South-East Asia,Rural,80.18713,
2006,Sri Lanka,South-East Asia,Urban,95.87789,86.60426
2007,Sri Lanka,South-East Asia,Rural,80.87639,
2007,Sri Lanka,South-East Asia,Urban,95.97504,86.98899
2008,Sri Lanka,South-East Asia,Rural,81.56476,
2008,Sri Lanka,South-East Asia,Urban,96.07224,87.37395
2009,Sri Lanka,South-East Asia,Rural,82.25223,
2009,Sri Lanka,South-East Asia,Urban,96.16947,87.75911
2010,Sri Lanka,South-East Asia,Rural,82.93879,
2010,Sri Lanka,South-East Asia,Urban,96.26675,88.14449
2011,Sri Lanka,South-East Asia,Rural,83.62446,
2011,Sri Lanka,South-East Asia,Urban,96.36406,88.53009
2012,Sri Lanka,South-East Asia,Rural,84.30923,
2012,Sri Lanka,South-East Asia,Urban,96.46142,88.9159
2013,Sri Lanka,South-East Asia,Rural,84.9931,
2013,Sri Lanka,South-East Asia,Urban,96.55882,89.30193
2014,Sri Lanka,South-East Asia,Rural,85.67607,
2014,Sri Lanka,South-East Asia,Urban,96.65625,89.68816
2015,Sri Lanka,South-East Asia,Rural,86.35815,
2015,Sri Lanka,South-East Asia,Urban,96.75373,90.07462
2016,Sri Lanka,South-East Asia,Rural,87.03932,
2016,Sri Lanka,South-East Asia,Urban,96.85126,90.46129
2017,Sri Lanka,South-East Asia,Rural,87.7196,
2017,Sri Lanka,South-East Asia,Urban,96.94881,90.84818
2000,Sudan,Eastern Mediterranean,Rural,35.29995,
2000,Sudan,Eastern Mediterranean,Urban,60.31864,
2001,Sudan,Eastern Mediterranean,Rural,35.29995,
2001,Sudan,Eastern Mediterranean,Urban,60.31864,
2002,Sudan,Eastern Mediterranean,Rural,35.29995,
2002,Sudan,Eastern Mediterranean,Urban,60.31864,
2003,Sudan,Eastern Mediterranean,Rural,35.29995,
2003,Sudan,Eastern Mediterranean,Urban,60.31864,
2004,Sudan,Eastern Mediterranean,Rural,35.29995,
2004,Sudan,Eastern Mediterranean,Urban,60.31864,
2005,Sudan,Eastern Mediterranean,Rural,36.79155,
2005,Sudan,Eastern Mediterranean,Urban,61.47844,
2006,Sudan,Eastern Mediterranean,Rural,38.28313,
2006,Sudan,Eastern Mediterranean,Urban,62.63824,
2007,Sudan,Eastern Mediterranean,Rural,39.77472,
2007,Sudan,Eastern Mediterranean,Urban,63.79804,
2008,Sudan,Eastern Mediterranean,Rural,41.26631,
2008,Sudan,Eastern Mediterranean,Urban,64.95785,
2009,Sudan,Eastern Mediterranean,Rural,42.7579,
2009,Sudan,Eastern Mediterranean,Urban,66.11765,
2010,Sudan,Eastern Mediterranean,Rural,44.24949,
2010,Sudan,Eastern Mediterranean,Urban,67.27745,
2011,Sudan,Eastern Mediterranean,Rural,45.74108,
2011,Sudan,Eastern Mediterranean,Urban,68.43725,
2012,Sudan,Eastern Mediterranean,Rural,47.23267,
2012,Sudan,Eastern Mediterranean,Urban,69.59705,
2013,Sudan,Eastern Mediterranean,Rural,48.72426,
2013,Sudan,Eastern Mediterranean,Urban,70.75685,
2014,Sudan,Eastern Mediterranean,Rural,50.21585,
2014,Sudan,Eastern Mediterranean,Urban,71.91666,
2015,Sudan,Eastern Mediterranean,Rural,51.70744,
2015,Sudan,Eastern Mediterranean,Urban,73.07645,
2016,Sudan,Eastern Mediterranean,Rural,53.19903,
2016,Sudan,Eastern Mediterranean,Urban,73.76366,
2017,Sudan,Eastern Mediterranean,Rural,53.19903,
2017,Sudan,Eastern Mediterranean,Urban,73.76366,
2000,Suriname,Americas,Rural,73.56894,
2000,Suriname,Americas,Urban,97.64301,
2001,Suriname,Americas,Rural,74.5196,
2001,Suriname,Americas,Urban,97.66306,
2002,Suriname,Americas,Rural,75.46687,
2002,Suriname,Americas,Urban,97.68304,
2003,Suriname,Americas,Rural,76.41077,
2003,Suriname,Americas,Urban,97.70296,
2004,Suriname,Americas,Rural,77.35128,
2004,Suriname,Americas,Urban,97.7228,
2005,Suriname,Americas,Rural,78.28841,
2005,Suriname,Americas,Urban,97.74258,
2006,Suriname,Americas,Rural,79.22215,
2006,Suriname,Americas,Urban,97.76231,
2007,Suriname,Americas,Rural,80.15252,
2007,Suriname,Americas,Urban,97.78196,
2008,Suriname,Americas,Rural,81.0795,
2008,Suriname,Americas,Urban,97.80154,
2009,Suriname,Americas,Rural,82.0031,
2009,Suriname,Americas,Urban,97.82106,
2010,Suriname,Americas,Rural,82.92332,
2010,Suriname,Americas,Urban,97.84052,
2011,Suriname,Americas,Rural,83.84015,
2011,Suriname,Americas,Urban,97.8599,
2012,Suriname,Americas,Rural,84.7536,
2012,Suriname,Americas,Urban,97.87922,
2013,Suriname,Americas,Rural,85.80207,
2013,Suriname,Americas,Urban,97.94663,
2014,Suriname,Americas,Rural,86.85054,
2014,Suriname,Americas,Urban,98.01405,
2015,Suriname,Americas,Rural,87.35076,
2015,Suriname,Americas,Urban,98.08147,
2016,Suriname,Americas,Rural,87.46136,
2016,Suriname,Americas,Urban,98.14888,
2017,Suriname,Americas,Rural,89.99594,
2017,Suriname,Americas,Urban,98.2163,
2000,Sweden,Europe,Rural,100.0,
2000,Sweden,Europe,Urban,100.0,
2001,Sweden,Europe,Rural,100.0,
2001,Sweden,Europe,Urban,100.0,
2002,Sweden,Europe,Rural,100.0,
2002,Sweden,Europe,Urban,100.0,
2003,Sweden,Europe,Rural,100.0,
2003,Sweden,Europe,Urban,100.0,
2004,Sweden,Europe,Rural,100.0,
2004,Sweden,Europe,Urban,100.0,
2005,Sweden,Europe,Rural,100.0,
2005,Sweden,Europe,Urban,100.0,
2006,Sweden,Europe,Rural,100.0,
2006,Sweden,Europe,Urban,100.0,
2007,Sweden,Europe,Rural,100.0,
2007,Sweden,Europe,Urban,100.0,
2008,Sweden,Europe,Rural,100.0,
2008,Sweden,Europe,Urban,100.0,
2009,Sweden,Europe,Rural,100.0,
2009,Sweden,Europe,Urban,100.0,
2010,Sweden,Europe,Rural,100.0,
2010,Sweden,Europe,Urban,100.0,
2011,Sweden,Europe,Rural,100.0,
2011,Sweden,Europe,Urban,100.0,
2012,Sweden,Europe,Rural,100.0,
2012,Sweden,Europe,Urban,100.0,
2013,Sweden,Europe,Rural,100.0,
2013,Sweden,Europe,Urban,100.0,
2014,Sweden,Europe,Rural,100.0,
2014,Sweden,Europe,Urban,100.0,
2015,Sweden,Europe,Rural,100.0,
2015,Sweden,Europe,Urban,100.0,
2016,Sweden,Europe,Rural,100.0,
2016,Sweden,Europe,Urban,100.0,
2017,Sweden,Europe,Rural,100.0,
2017,Sweden,Europe,Urban,100.0,
2000,Switzerland,Europe,Rural,100.0,
2000,Switzerland,Europe,Urban,100.0,
2001,Switzerland,Europe,Rural,100.0,
2001,Switzerland,Europe,Urban,100.0,
2002,Switzerland,Europe,Rural,100.0,
2002,Switzerland,Europe,Urban,100.0,
2003,Switzerland,Europe,Rural,100.0,
2003,Switzerland,Europe,Urban,100.0,
2004,Switzerland,Europe,Rural,100.0,
2004,Switzerland,Europe,Urban,100.0,
2005,Switzerland,Europe,Rural,100.0,
2005,Switzerland,Europe,Urban,100.0,
2006,Switzerland,Europe,Rural,100.0,
2006,Switzerland,Europe,Urban,100.0,
2007,Switzerland,Europe,Rural,100.0,
2007,Switzerland,Europe,Urban,100.0,
2008,Switzerland,Europe,Rural,100.0,
2008,Switzerland,Europe,Urban,100.0,
2009,Switzerland,Europe,Rural,100.0,
2009,Switzerland,Europe,Urban,100.0,
2010,Switzerland,Europe,Rural,100.0,
2010,Switzerland,Europe,Urban,100.0,
2011,Switzerland,Europe,Rural,100.0,
2011,Switzerland,Europe,Urban,100.0,
2012,Switzerland,Europe,Rural,100.0,
2012,Switzerland,Europe,Urban,100.0,
2013,Switzerland,Europe,Rural,100.0,
2013,Switzerland,Europe,Urban,100.0,
2014,Switzerland,Europe,Rural,100.0,
2014,Switzerland,Europe,Urban,100.0,
2015,Switzerland,Europe,Rural,100.0,
2015,Switzerland,Europe,Urban,100.0,
2016,Switzerland,Europe,Rural,100.0,
2016,Switzerland,Europe,Urban,100.0,
2017,Switzerland,Europe,Rural,100.0,
2017,Switzerland,Europe,Urban,100.0,
2000,Syrian Arab Republic,Eastern Mediterranean,Rural,90.10829,
