country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Slovenia,Europe,2007,99.57513,86.23306,2012118.0,1046705.9999999999,966833.0,52.02,48.05,1.1,,
Slovenia,Europe,2008,99.56931,87.52269,2023052.0,1056987.0,967551.0,52.25,47.83,1.15,,
Slovenia,Europe,2009,99.56342,88.81211,2033804.0,1067244.0,968180.0,52.48,47.6,0.93,,
Slovenia,Europe,2010,99.5575,90.10134,2043337.0,1076953.0,968215.0,52.71,47.38,0.87,,
Slovenia,Europe,2011,99.55151,91.39037,2051286.9999999998,1085923.0,967513.0,52.94,47.17,0.97,,
Slovenia,Europe,2012,99.54546,92.67918,2057822.9999999998,1094237.0,966153.0,53.17,46.95,0.94,,
Slovenia,Europe,2013,99.53937,93.96778,2063110.0000000002,1101913.0,964206.0,53.41,46.74,0.88,,
Slovenia,Europe,2014,99.53321,95.25618,2067487.9999999998,1109081.0,961764.0,53.64,46.52,0.97,,
Slovenia,Europe,2015,99.53378,96.55093,2071199.0,1115846.0,958942.0,53.87,46.3,0.95,,
Slovenia,Europe,2016,99.53439,97.84573,2074210.0,1122466.0,955396.0,54.12,46.06,0.99,0.02115,0.0
Slovenia,Europe,2017,99.53503,98.05297,2076393.9999999998,1128872.0,951104.0,54.37,45.81,0.87,,
Solomon Islands,Western Pacific,2000,78.68497,,412660.0,65245.99999999999,347363.0,15.81,84.18,-0.74,,
Solomon Islands,Western Pacific,2001,78.7392,,423944.0,68668.0,355185.0,16.2,83.78,,,
Solomon Islands,Western Pacific,2002,78.79454,,435432.0,72241.0,363021.0,16.59,83.37,-0.44,,
Solomon Islands,Western Pacific,2003,78.85101,,447017.0,75955.0,370814.0,16.99,82.95,0.36,,
Solomon Islands,Western Pacific,2004,78.90859,,458539.0,79808.0,378516.0,17.4,82.55,0.02,,
Solomon Islands,Western Pacific,2005,78.1098,,469918.0,83789.0,386096.0,17.83,82.16,-0.02,,
Solomon Islands,Western Pacific,2006,77.15286,,481078.0,87904.0,393518.0,18.27,81.8,0.07,,
Solomon Islands,Western Pacific,2007,76.21346,,492132.0,92152.0,400788.0,18.73,81.44,0.23,,
Solomon Islands,Western Pacific,2008,75.29205,,503360.0,96547.0,407930.0,19.18,81.04,0.21,,
Solomon Islands,Western Pacific,2009,74.3885,,515181.00000000006,101093.0,414986.0,19.62,80.55,0.21,,
Solomon Islands,Western Pacific,2010,73.50322,,527861.0,105810.0,421980.0,20.05,79.94,0.34,,
Solomon Islands,Western Pacific,2011,72.63483,,541521.0,110666.0,428948.0,20.44,79.21,0.31,,
Solomon Islands,Western Pacific,2012,71.78353,,556063.0,115657.0,435874.0,20.8,78.39,0.19,,
Solomon Islands,Western Pacific,2013,70.94907,,571336.0,120778.0,442735.0,21.14,77.49,0.3,,
Solomon Islands,Western Pacific,2014,70.13113,,587079.0,126014.0,449490.0,21.46,76.56,0.47,,
Solomon Islands,Western Pacific,2015,69.32992,,603118.0,131361.0,456121.0,21.78,75.63,0.66,,
Solomon Islands,Western Pacific,2016,68.5448,,619438.0,136808.0,462611.0,22.09,74.68,0.51,6.17562,38.0
Solomon Islands,Western Pacific,2017,67.77596,,636039.0,142360.0,468983.0,22.38,73.73,0.2,,
Somalia,Eastern Mediterranean,2000,19.60301,,8872254.0,2996056.0,6015423.0,33.77,67.8,-1.95,,
Somalia,Eastern Mediterranean,2001,21.67661,,9186725.0,3123322.0,6167501.0,34.0,67.13,,,
Somalia,Eastern Mediterranean,2002,23.74981,,9501342.0,3250860.0,6313307.0,34.21,66.45,-2.38,,
Somalia,Eastern Mediterranean,2003,25.99988,,9815412.0,3418720.0,6417677.0,34.83,65.38,-2.58,,
Somalia,Eastern Mediterranean,2004,28.25033,,10130243.0,3594364.0,6521864.0,35.48,64.38,-2.88,,
Somalia,Eastern Mediterranean,2005,30.37776,,10446863.0,3779950.0,6629975.0,36.18,63.46,-2.71,,
Somalia,Eastern Mediterranean,2006,32.46618,,10763905.0,3976468.0,6741849.0,36.94,62.63,-2.75,,
Somalia,Eastern Mediterranean,2007,32.90709,,11080121.0,3797757.0,7240839.0,34.28,65.35,-3.22,,
Somalia,Eastern Mediterranean,2008,35.28022,,11397188.0,4094183.0,7275093.0,35.92,63.83,-3.28,,
Somalia,Eastern Mediterranean,2009,37.63536,,11717692.0,4407467.0,7300523.0,37.61,62.3,-3.31,,
Somalia,Eastern Mediterranean,2010,39.97921,,12043883.0,4738106.0,7315117.0,39.34,60.74,-3.13,,
Somalia,Eastern Mediterranean,2011,42.3139,,12376301.0,5085937.0,7318788.0,41.09,59.14,-3.08,,
Somalia,Eastern Mediterranean,2012,44.07365,,12715503.0,5304400.0,7459376.0,41.72,58.66,-2.86,,
Somalia,Eastern Mediterranean,2013,45.80128,,13063701.0,5530965.0,7601384.0,42.34,58.19,-2.76,,
Somalia,Eastern Mediterranean,2014,47.49931,,13423568.0,5767236.0,7745889.0,42.96,57.7,-2.52,,
Somalia,Eastern Mediterranean,2015,49.16986,,13797201.0,6014594.0,7893535.0,43.59,57.21,-2.38,,
Somalia,Eastern Mediterranean,2016,50.81511,,14185636.0,6273587.0,8044409.0,44.22,56.71,-2.36,86.57523,12281.0
Somalia,Eastern Mediterranean,2017,52.43619,,14589179.0,6544404.0,8198119.000000001,44.86,56.19,-2.26,,
South Africa,Africa,2000,84.50127,,44967708.0,26015136.0,19713179.0,57.85,43.84,-0.23,,
South Africa,Africa,2001,85.03582,,45571274.0,26610139.0,19774867.0,58.39,43.39,,,
South Africa,Africa,2002,85.57874,,46150913.0,27227072.0,19799101.0,59.0,42.9,-0.25,,
South Africa,Africa,2003,86.11829,,46719196.0,27848704.0,19800023.0,59.61,42.38,-0.31,,
South Africa,Africa,2004,86.64857,,47291610.0,28462429.0,19784966.0,60.18,41.84,-0.13,,
South Africa,Africa,2005,87.16874,,47880601.0,29065720.0,19754866.0,60.7,41.26,-0.16,,
South Africa,Africa,2006,87.67945,,48489459.0,29656918.0,19707664.0,61.16,40.64,0.05,,
South Africa,Africa,2007,88.18076,,49119759.0,30239813.0,19647368.0,61.56,40.0,0.22,,
South Africa,Africa,2008,88.67295,,49779471.0,30828854.0,19583275.0,61.93,39.34,0.05,,
South Africa,Africa,2009,89.15508,,50477011.0,31442228.0,19528590.0,62.29,38.69,-0.11,,
South Africa,Africa,2010,89.62798,,51216964.0,32094811.0,19489852.0,62.66,38.05,-0.03,,
South Africa,Africa,2011,90.09147,,52003755.0,32793180.999999996,19470335.0,63.06,37.44,0.02,,
South Africa,Africa,2012,90.54585,,52832658.0,33532836.000000004,19465377.0,63.47,36.84,-0.03,,
South Africa,Africa,2013,90.99049,,53687121.0,34299907.0,19467489.0,63.89,36.26,-0.05,,
South Africa,Africa,2014,91.4262,,54544186.0,35075661.0,19463910.0,64.31,35.68,-0.15,,
South Africa,Africa,2015,91.85278,,55386367.0,35844349.0,19446876.0,64.72,35.11,-0.21,,
South Africa,Africa,2016,92.27031,,56207646.0,36600982.0,19414491.0,65.12,34.54,-0.14,13.66885,7683.0
South Africa,Africa,2017,92.6787,,57009756.0,37348154.0,19369002.0,65.51,33.97,-0.28,,
South Sudan,Africa,2000,,,,,,,,,,
South Sudan,Africa,2001,,,,,,,,,,
South Sudan,Africa,2002,,,,,,,,,,
South Sudan,Africa,2003,,,,,,,,,,
South Sudan,Africa,2004,,,,,,,,,,
South Sudan,Africa,2005,,,,,,,,,,
South Sudan,Africa,2006,,,,,,,,,,
South Sudan,Africa,2007,,,,,,,,,,
South Sudan,Africa,2008,,,,,,,,,,
South Sudan,Africa,2009,,,,,,,,,,
South Sudan,Africa,2010,,,,,,,,,,
South Sudan,Africa,2011,41.08644,,,,,,,-1.43,,
South Sudan,Africa,2012,41.09379,,10113649.0,1970718.0,8847540.0,19.49,87.48,-1.16,,
South Sudan,Africa,2013,41.06842,,10355035.0,2058304.9999999998,9119185.0,19.88,88.07,-1.73,,
South Sudan,Africa,2014,41.01193,,10554880.0,2147809.0,9383162.0,20.35,88.9,-2.65,,
South Sudan,Africa,2015,40.92653,,10715658.0,2240020.0,9642116.0,20.9,89.98,-2.38,,
South Sudan,Africa,2016,40.8139,,10832518.0,2335056.0,9895674.0,21.56,91.35,-2.42,63.28665,6856.0
South Sudan,Africa,2017,40.67601,,10910763.0,2432887.0,10142827.0,22.3,92.96,-2.45,,
Spain,Europe,2000,100.0,98.83858,40824754.0,31194106.0,9709605.0,76.41,23.78,0.46,,
Spain,Europe,2001,100.0,98.81949,41319427.0,31599913.0,9792190.0,76.48,23.7,,,
Spain,Europe,2002,100.0,98.80041,41919585.0,32132923.0,9852597.0,76.65,23.5,0.44,,
Spain,Europe,2003,100.0,98.78132,42596453.0,32748530.0,9904876.0,76.88,23.25,-0.04,,
Spain,Europe,2004,100.0,98.76224,43308345.0,33390174.0,9961494.0,77.1,23.0,-0.09,,
Spain,Europe,2005,100.0,98.74315,44019123.0,34028496.0,10014136.0,77.3,22.75,0.2,,
Spain,Europe,2006,100.0,98.72406,44728565.0,34663246.0,10062286.0,77.5,22.5,-0.15,,
Spain,Europe,2007,99.99999,98.70497,45429076.0,35289121.0,10104737.0,77.68,22.24,-0.28,,
Spain,Europe,2008,100.0,98.68588,46068811.0,35867295.0,10130511.0,77.86,21.99,-0.38,,
Spain,Europe,2009,100.0,98.6668,46583565.0,36348886.0,10127186.0,78.03,21.74,-0.47,,
Spain,Europe,2010,100.0,98.64772,46931015.0,36702035.0,10086595.0,78.2,21.49,-0.32,,
Spain,Europe,2011,100.0,98.62863,47084240.0,36904697.0,10004441.0,78.38,21.25,0.02,,
Spain,Europe,2012,99.98617,98.59591,47063060.0,36971313.0,9886091.0,78.56,21.01,-0.03,,
Spain,Europe,2013,99.95663,98.54771,46930555.0,36953005.0,9744548.0,78.74,20.76,0.01,,
Spain,Europe,2014,99.92694,98.49935,46777925.0,36922603.0,9599224.0,78.93,20.52,0.24,,
Spain,Europe,2015,99.92673,98.48007,46671926.0,36933458.0,9464206.0,79.13,20.28,0.25,,
Spain,Europe,2016,99.92651,98.46078,46634140.0,37003839.0,9343737.0,79.35,20.04,0.41,0.15183,71.0
Spain,Europe,2017,99.92628,98.44149,46647428.0,37120403.0,9233918.0,79.58,19.8,0.28,,
Sri Lanka,South-East Asia,2000,79.54816,,18777601.0,3452171.0,15329767.0,18.38,81.64,-1.9,,
Sri Lanka,South-East Asia,2001,80.15523,,18911730.0,3473354.0,15439700.0,18.37,81.64,,,
Sri Lanka,South-East Asia,2002,80.73649,,19062482.0,3497272.0,15562028.0,18.35,81.64,-0.78,,
Sri Lanka,South-East Asia,2003,81.31739,,19224037.0,3522936.0,15692371.0,18.33,81.63,-0.83,,
Sri Lanka,South-East Asia,2004,81.89775,,19387153.0,3548774.0,15823764.0,18.3,81.62,-1.01,,
Sri Lanka,South-East Asia,2005,82.47739,,19544988.0,3573620.0,15950938.0,18.28,81.61,-1.15,,
Sri Lanka,South-East Asia,2006,83.05666,,19695972.0,3597241.0,16072910.0,18.26,81.61,-1.42,,
Sri Lanka,South-East Asia,2007,83.63522,,19842044.0,3619915.0,16190874.0,18.24,81.6,-1.75,,
Sri Lanka,South-East Asia,2008,84.21339,,19983984.0,3641521.0,16304311.0,18.22,81.59,-1.8,,
Sri Lanka,South-East Asia,2009,84.79101,,20123508.0,3662041.0,16413044.999999998,18.2,81.56,-1.34,,
Sri Lanka,South-East Asia,2010,85.36794,,20261737.0,3681427.0,16516926.0,18.17,81.52,-0.94,,
Sri Lanka,South-East Asia,2011,85.94447,,20398497.0,3699575.0,16615442.0,18.14,81.45,-0.72,,
Sri Lanka,South-East Asia,2012,86.52045,,20532600.0,3716388.0,16708167.000000002,18.1,81.37,-0.72,,
Sri Lanka,South-East Asia,2013,87.09783,,20663046.0,3735549.0,16791684.0,18.08,81.26,-0.61,,
Sri Lanka,South-East Asia,2014,87.67645,,20788511.0,3757194.0,16866370.0,18.07,81.13,-0.33,,
Sri Lanka,South-East Asia,2015,88.25597,,20908027.0,3781471.0,16932569.0,18.09,80.99,0.09,,
Sri Lanka,South-East Asia,2016,88.83598,,21021171.0,3808409.0,16990083.0,18.12,80.82,0.0,1.19003,250.0
Sri Lanka,South-East Asia,2017,89.41629,,21128032.0,3838068.0,17038849.0,18.17,80.65,-0.07,,
Sudan,Eastern Mediterranean,2000,43.42978,,,,,,,-2.24,,
Sudan,Eastern Mediterranean,2001,43.44304,,,,,,,,,
Sudan,Eastern Mediterranean,2002,43.4563,,,,,,,-1.84,,
Sudan,Eastern Mediterranean,2003,43.46955,,,,,,,-1.98,,
Sudan,Eastern Mediterranean,2004,43.48281,,,,,,,-1.55,,
Sudan,Eastern Mediterranean,2005,44.87897,,,,,,,-1.98,,
Sudan,Eastern Mediterranean,2006,46.27477,,,,,,,-2.14,,
Sudan,Eastern Mediterranean,2007,47.67023,,,,,,,-2.36,,
Sudan,Eastern Mediterranean,2008,49.06533,,,,,,,-2.49,,
Sudan,Eastern Mediterranean,2009,50.46498,,,,,,,-2.65,,
Sudan,Eastern Mediterranean,2010,51.86921,,,,,,,-2.67,,
Sudan,Eastern Mediterranean,2011,53.2778,,,,,,,-2.52,,
Sudan,Eastern Mediterranean,2012,54.6903,,36193783.0,12001266.0,23988926.0,33.16,66.28,-2.26,,
Sudan,Eastern Mediterranean,2013,56.10672,,37072550.0,12347209.0,24502709.0,33.31,66.09,-2.19,,
Sudan,Eastern Mediterranean,2014,57.52663,,37977655.0,12713682.0,25024231.0,33.48,65.89,-2.36,,
Sudan,Eastern Mediterranean,2015,58.95025,,38902950.0,13099314.0,25548489.0,33.67,65.67,-2.16,,
Sudan,Eastern Mediterranean,2016,60.21589,,39847439.0,13504639.0,26074189.0,33.89,65.44,-2.34,17.32224,6902.0
Sudan,Eastern Mediterranean,2017,60.26709,,40813397.0,13931288.0,26602042.0,34.13,65.18,-1.98,,
Suriname,Americas,2000,89.56471,,470949.0,313876.0,158514.0,66.65,33.66,0.21,,
Suriname,Americas,2001,89.91393,,476579.0,317780.0,159960.0,66.68,33.56,,,
Suriname,Americas,2002,90.26084,,482235.0,321663.0,161381.0,66.7,33.47,0.49,,
Suriname,Americas,2003,90.60499,,487942.0,325542.0,162790.0,66.72,33.36,0.48,,
Suriname,Americas,2004,90.94662,,493679.0,329435.0,164195.0,66.73,33.26,0.3,,
Suriname,Americas,2005,91.26084,,499464.0,332708.0,166238.0,66.61,33.28,0.23,,
Suriname,Americas,2006,91.57267,,505295.0,335942.0,168365.0,66.48,33.32,-0.02,,
Suriname,Americas,2007,91.88438,,511181.0,339194.0,170511.0,66.35,33.36,-0.02,,
Suriname,Americas,2008,92.19614,,517123.00000000006,342467.0,172681.0,66.23,33.39,0.1,,
Suriname,Americas,2009,92.50813,,523111.0,345752.0,174867.0,66.1,33.43,0.15,,
Suriname,Americas,2010,92.81998,,529131.0,349037.0,177066.0,65.96,33.46,0.08,,
Suriname,Americas,2011,93.13188,,535179.0,352316.0,179273.0,65.83,33.5,0.12,,
Suriname,Americas,2012,93.44381,,541245.0,355588.0,181489.0,65.7,33.53,0.08,,
Suriname,Americas,2013,93.83449,,547291.0,358836.0,183704.0,65.57,33.57,0.13,,
Suriname,Americas,2014,94.22839,,553273.0,362122.0,185806.0,65.45,33.58,0.25,,
Suriname,Americas,2015,94.43904,,559143.0,365427.0,187781.0,65.35,33.58,0.26,,
Suriname,Americas,2016,94.5194,,564888.0,368745.0,189623.0,65.28,33.57,0.16,2.00714,11.0
Suriname,Americas,2017,95.42474,,570496.0,372076.0,191326.0,65.22,33.54,0.13,,
Sweden,Europe,2000,100.0,99.94,8881640.0,7462891.0,1418749.0,84.03,15.97,1.39,,
Sweden,Europe,2001,100.0,99.94,8897793.0,7480476.0,1417317.0,84.07,15.93,,,
Sweden,Europe,2002,100.0,99.94,8920710.0,7505286.0,1415408.0,84.13,15.87,1.48,,
Sweden,Europe,2003,100.0,99.94,8951436.0,7536697.0,1414725.0,84.2,15.8,1.34,,
Sweden,Europe,2004,100.0,99.94,8990654.0,7575289.0,1415350.0,84.26,15.74,1.36,,
Sweden,Europe,2005,100.0,99.93999,9038623.0,7621289.0,1417334.0,84.32,15.68,1.3,,
Sweden,Europe,2006,100.0,99.94,9096165.0,7679940.0,1416324.0,84.43,15.57,1.29,,
Sweden,Europe,2007,100.0,99.94,9162939.0,7751030.0,1412213.0,84.59,15.41,1.27,,
Sweden,Europe,2008,100.0,99.94,9236428.0,7827880.0,1409010.0,84.75,15.25,1.13,,
Sweden,Europe,2009,100.0,99.94,9313087.0,7907296.0,1406182.0,84.91,15.1,1.09,,
Sweden,Europe,2010,100.0,99.94,9390168.0,7986934.0,1403234.0,85.06,14.94,1.09,,
Sweden,Europe,2011,100.0,99.93999,9466710.0,8074085.0,1391807.0,85.29,14.7,1.23,,
Sweden,Europe,2012,100.0,99.93999,9542812.0,8168910.0,1371997.0,85.6,14.38,1.17,,
Sweden,Europe,2013,100.0,99.93999,9618016.0,8262986.000000001,1352261.0,85.91,14.06,1.13,,
Sweden,Europe,2014,100.0,99.93999,9692131.0,8356825.000000001,1332551.0,86.22,13.75,1.07,,
Sweden,Europe,2015,100.0,99.94,9764950.0,8450611.0,1312954.0,86.54,13.45,0.95,,
Sweden,Europe,2016,100.0,99.93999,9836007.0,8544134.0,1293399.0,86.87,13.15,1.02,0.21519,21.0
Sweden,Europe,2017,100.0,99.94,9904896.0,8636758.0,1273943.0,87.2,12.86,0.98,,
Switzerland,Europe,2000,100.0,92.82433,7143761.0,5259555.0,1907695.0,73.62,26.7,1.58,,
Switzerland,Europe,2001,100.0,92.82433,7179169.0,5284957.0,1917728.0,73.62,26.71,,,
Switzerland,Europe,2002,100.0,92.82433,7220377.0,5317083.0,1926831.0,73.64,26.69,1.54,,
Switzerland,Europe,2003,100.0,92.82432,7268359.0,5354185.0,1937708.0,73.66,26.66,1.25,,
Switzerland,Europe,2004,100.0,93.06351,7323737.0,5396731.0,1950516.0,73.69,26.63,1.23,,
Switzerland,Europe,2005,100.0,93.3027,7386816.0,5444962.0,1965346.0,73.71,26.61,1.2,,
Switzerland,Europe,2006,100.0,93.54189,7457958.0,5499135.0,1982272.0,73.74,26.58,1.27,,
Switzerland,Europe,2007,100.0,93.78107,7536982.0,5559117.0,2001241.0,73.76,26.55,1.23,,
Switzerland,Europe,2008,100.0,94.02027,7622821.0,5624146.0,2021967.0,73.78,26.53,1.22,,
Switzerland,Europe,2009,100.0,94.25946,7713898.0,5693108.0,2044053.0,73.8,26.5,1.31,,
Switzerland,Europe,2010,100.0,94.49865,7808675.0,5764887.0,2067083.9999999998,73.83,26.47,1.26,,
Switzerland,Europe,2011,100.0,94.73784,7906992.0,5839234.0,2091187.0,73.85,26.45,1.3,,
Switzerland,Europe,2012,100.0,94.97703,8008012.0,5915529.0,2116141.0,73.87,26.43,1.42,,
Switzerland,Europe,2013,100.0,95.21622,8108878.0,5991681.0,2140993.0,73.89,26.4,1.4,,
Switzerland,Europe,2014,100.0,95.45541,8206002.0,6064895.0,2164734.0,73.91,26.38,1.4,,
Switzerland,Europe,2015,100.0,95.45541,8296775.0,6133126.0,2186643.0,73.92,26.36,1.34,,
Switzerland,Europe,2016,100.0,95.45541,8379916.999999999,6195374.0,2206365.0,73.93,26.33,1.31,0.13784,12.0
Switzerland,Europe,2017,100.0,95.45541,8455804.0,6251968.0,2224037.0,73.94,26.3,1.26,,
Syrian Arab Republic,Eastern Mediterranean,2000,94.86642,,16410848.000000002,8524885.0,7885963.0,51.95,48.05,-0.18,,
Syrian Arab Republic,Eastern Mediterranean,2001,95.03363,,16766561.000000002,8771452.0,7995447.0,52.32,47.69,,,
Syrian Arab Republic,Eastern Mediterranean,2002,95.19862,,17084632.0,9002214.0,8085687.0,52.69,47.33,0.28,,
Syrian Arab Republic,Eastern Mediterranean,2003,95.36121,,17415214.0,9238662.0,8176604.0,53.05,46.95,0.06,,
Syrian Arab Republic,Eastern Mediterranean,2004,95.5216,,17827825.0,9511737.0,8294901.0,53.35,46.53,-0.29,,
Syrian Arab Republic,Eastern Mediterranean,2005,95.67944,,18361176.0,9839155.0,8455456.0,53.59,46.05,-0.46,,
Syrian Arab Republic,Eastern Mediterranean,2006,95.83492,,19059258.0,10241766.0,8673211.0,53.74,45.51,-0.28,,
Syrian Arab Republic,Eastern Mediterranean,2007,95.9882,,19878254.0,10701943.0,8930863.0,53.84,44.93,-0.34,,
Syrian Arab Republic,Eastern Mediterranean,2008,96.13911,,20664038.0,11153527.0,9171916.0,53.98,44.39,-0.34,,
Syrian Arab Republic,Eastern Mediterranean,2009,96.28762,,21205873.0,11503126.0,9321767.0,54.25,43.96,-0.51,,
Syrian Arab Republic,Eastern Mediterranean,2010,96.43392,,21362529.0,11686472.0,9332362.0,54.71,43.69,-0.81,,
Syrian Arab Republic,Eastern Mediterranean,2011,96.49895,,21081815.0,11387554.0,9476439.0,54.02,44.95,-2.01,,
Syrian Arab Republic,Eastern Mediterranean,2012,96.57011,,20438856.0,10936224.0,9484477.0,53.51,46.4,-2.68,,
Syrian Arab Republic,Eastern Mediterranean,2013,96.64764,,19578461.0,10405559.0,9403582.0,53.15,48.03,-2.68,,
Syrian Arab Republic,Eastern Mediterranean,2014,96.73147,,18710711.0,9889591.0,9313499.0,52.86,49.78,-2.75,,
Syrian Arab Republic,Eastern Mediterranean,2015,96.89738,,17997408.0,9773578.0,8961409.0,54.31,49.79,-2.97,,
Syrian Arab Republic,Eastern Mediterranean,2016,97.05907,,17465575.0,9737763.0,8692690.0,55.75,49.77,-2.92,3.6654,640.0
Syrian Arab Republic,Eastern Mediterranean,2017,97.21651,,17095678.0,9774379.0,8495489.0,57.17,49.69,-2.62,,
Tajikistan,Europe,2000,55.90601,35.24668,6216341.0,1647352.0,4568853.0,26.5,73.5,-1.65,,
Tajikistan,Europe,2001,57.32143,36.43213,6318513.0,1676865.0,4650260.0,26.54,73.6,,,
Tajikistan,Europe,2002,58.74521,37.65243,6426867.0,1708937.0,4738751.0,26.59,73.73,-0.98,,
Tajikistan,Europe,2003,60.17734,38.9076,6541547.0,1743301.0,4833576.0,26.65,73.89,-1.1,,
Tajikistan,Europe,2004,61.61742,40.19707,6662389.0,1779466.0,4933375.0,26.71,74.05,-1.31,,
Tajikistan,Europe,2005,63.06628,41.52198,6789321.0,1817059.0,5037117.0,26.76,74.19,-1.39,,
Tajikistan,Europe,2006,64.52349,42.88173,6922587.0,1855996.0,5144561.0,26.81,74.32,-1.39,,
Tajikistan,Europe,2007,65.98906,44.27634,7062672.0,1896382.0,5256003.0,26.85,74.42,-0.75,,
Tajikistan,Europe,2008,67.46297,45.24455,7209930.0,1938237.0,5371491.0,26.88,74.5,-0.83,,
Tajikistan,Europe,2009,68.94524,45.65298,7364753.0,1981621.0,5491198.0,26.91,74.56,-1.03,,
Tajikistan,Europe,2010,70.43587,46.02968,7527394.0,2026528.0,5615102.0,26.92,74.6,-1.03,,
Tajikistan,Europe,2011,71.93454,46.37447,7697510.0,2072902.9999999998,5743046.0,26.93,74.61,-1.02,,
Tajikistan,Europe,2012,73.44818,46.69177,7874835.0,2122257.0,5872805.0,26.95,74.58,-1.24,,
Tajikistan,Europe,2013,74.97488,46.98115,8059769.0,2174403.0,6003406.0,26.98,74.49,-1.18,,
Tajikistan,Europe,2014,76.51419,47.24315,8252833.000000001,2229083.0,6133662.0,27.01,74.32,-0.69,,
Tajikistan,Europe,2015,78.06479,47.47783,8454028.0,2286101.0,6262550.0,27.04,74.08,-0.88,,
Tajikistan,Europe,2016,79.62585,47.68568,8663579.0,2345435.0,6389516.0,27.07,73.75,-0.78,2.70048,234.0
Tajikistan,Europe,2017,81.19627,47.86705,8880268.0,2407140.0,6514203.0,27.11,73.36,-0.67,,
Thailand,South-East Asia,2000,93.62749,,62952642.0,19759915.0,43198106.0,31.39,68.62,0.46,,
Thailand,South-East Asia,2001,94.07426,,63539196.0,20682166.0,42861156.0,32.55,67.46,,,
Thailand,South-East Asia,2002,94.5142,,64069087.0,21614402.0,42458762.0,33.74,66.27,0.51,,
Thailand,South-East Asia,2003,94.94686,,64549866.0,22555867.0,41999085.0,34.94,65.06,-0.14,,
Thailand,South-East Asia,2004,95.37205,,64995299.0,23510333.0,41491898.0,36.17,63.84,-0.72,,
Thailand,South-East Asia,2005,95.79865,,65416189.0,24476532.0,40948938.0,37.42,62.6,-0.87,,
Thailand,South-East Asia,2006,96.21704,,65812535.99999999,25455995.0,40368169.0,38.68,61.34,-1.13,,
Thailand,South-East Asia,2007,96.61889,,66182066.99999999,26444821.0,39750794.0,39.96,60.06,-1.11,,
Thailand,South-East Asia,2008,97.00861,,66530984.0,27444724.0,39101036.0,41.25,58.77,-1.27,,
Thailand,South-East Asia,2009,97.38845,,66866839.00000001,28453448.0,38428419.0,42.55,57.47,-1.42,,
Thailand,South-East Asia,2010,97.75838,,67195028.0,29475114.0,37733694.0,43.87,56.16,-1.44,,
Thailand,South-East Asia,2011,98.10784,,67518388.0,30184470.0,37345660.0,44.71,55.31,-1.13,,
Thailand,South-East Asia,2012,98.44902,,67835962.0,30831808.0,37012171.0,45.45,54.56,-1.22,,
Thailand,South-East Asia,2013,98.78436,,68144518.0,31477014.0,36666051.0,46.19,53.81,-1.31,,
Thailand,South-East Asia,2014,99.11123,,68438746.0,32116660.0,36300112.0,46.93,53.04,-0.91,,
Thailand,South-East Asia,2015,99.29021,,68714511.0,32745680.0,35911920.0,47.65,52.26,-0.99,,
Thailand,South-East Asia,2016,99.3738,,68971308.0,33362839.999999996,35500674.0,48.37,51.47,-0.99,3.50653,2418.0
Thailand,South-East Asia,2017,99.93071,,69209810.0,33966456.0,35071057.0,49.08,50.67,-0.75,,
Timor-Leste,South-East Asia,2000,,,884366.0,211480.0,660127.0,23.91,74.64,0.44,,
Timor-Leste,South-East Asia,2001,,,901214.0,219734.0,672797.0,24.38,74.65,,,
Timor-Leste,South-East Asia,2002,50.61625,,922694.0,230763.0,693062.0,25.01,75.11,-0.49,,
Timor-Leste,South-East Asia,2003,52.13512,,947108.0,243504.0,717348.0,25.71,75.74,-0.29,,
Timor-Leste,South-East Asia,2004,53.6585,,971893.0,256250.0,740448.0,26.37,76.19,-0.16,,
Timor-Leste,South-East Asia,2005,55.17448,,995135.0,267304.0,759180.0,26.86,76.29,-0.71,,
Timor-Leste,South-East Asia,2006,56.69437,,1016432.0,276560.0,772061.0,27.21,75.96,-1.16,,
Timor-Leste,South-East Asia,2007,58.2182,,1036392.0,284447.0,780526.0,27.45,75.31,-1.1,,
Timor-Leste,South-East Asia,2008,59.74665,,1055431.0,291609.0,786501.0,27.63,74.52,-0.8,,
Timor-Leste,South-East Asia,2009,61.78516,,1074277.0,299091.0,792930.0,27.84,73.81,-0.57,,
Timor-Leste,South-East Asia,2010,63.8485,,1093523.0,307717.0,801874.0,28.14,73.33,-0.47,,
Timor-Leste,South-East Asia,2011,65.93702,,1113151.0,317718.0,813805.0,28.54,73.11,-0.46,,
Timor-Leste,South-East Asia,2012,68.04977,,1132994.0,328847.0,827913.0,29.02,73.07,-0.28,,
Timor-Leste,South-East Asia,2013,70.18645,,1153294.0,340853.0,843513.0,29.55,73.14,-0.38,,
Timor-Leste,South-East Asia,2014,72.34708,,1174331.0,353335.0,859479.0,30.09,73.19,-0.18,,
Timor-Leste,South-East Asia,2015,74.53134,,1196302.0,365966.0,875011.0,30.59,73.14,-0.27,,
Timor-Leste,South-East Asia,2016,76.65939,,1219288.0,378697.0,889974.0,31.06,72.99,-0.01,9.91329,121.0
Timor-Leste,South-East Asia,2017,78.34386,,1243258.0,391642.0,904669.0,31.5,72.77,0.07,,
